TDP_1,TDP_2,TD_1,TD_2,ctrl_1,ctrl_2,details,event_date,event_loc,event_name,fight_class,fight_result,fighter_name_1,fighter_name_2,judge_1,judge_2,judge_3,kd_1,kd_2,method,r1_TDP_1,r1_TDP_2,r1_TD_1,r1_TD_2,r1_ctrl_1,r1_ctrl_2,r1_rev_1,r1_rev_2,r1_sig_strP_1,r1_sig_strP_2,r1_sig_str_1,r1_sig_str_2,r1_sub_att_1,r1_sub_att_2,r1_tot_str_1,r1_tot_str_2,referee,rev_1,rev_2,round,sig_strP_1,sig_strP_2,sig_str_1,sig_str_2,sub_att_1,sub_att_2,time,time_format,tot_body_1,tot_body_2,tot_clinch_1,tot_clinch_2,tot_dist_1,tot_dist_2,tot_ground_1,tot_ground_2,tot_head_1,tot_head_2,tot_leg_1,tot_leg_2,tot_str_1,tot_str_2
28%,50%,2 of 7,1 of 2,2:08,2:56,Judge,"August 10, 2019","Montevideo, Uruguay",UFC Fight Night: Shevchenko vs. Carmouche 2,Bantamweight Bout,"L,Geraldo de Freitas,""Spartan"",W,Chris Gutierrez,""El Guapo""",Geraldo de Freitas,Chris Gutierrez,Tony Weeks-28 - 29.,Joseph Terrell-30 - 27.,Phillipe Iorio-28 - 29.,0,0,Decision - Split,25%,---,1 of 4,0 of 0,0:44,0:06,0,0,25%,48%,8 of 31,14 of 29,0,0,13 of 38,14 of 29,Eduardo Herdy,0,1,3,35%,55%,40 of 112,48 of 86,0,0,5:00,3 Rnd (5-5-5),10 of 12,6 of 7,2 of 2,2 of 2,38 of 110,40 of 75,0 of 0,6 of 9,26 of 95,18 of 46,4 of 5,24 of 33,57 of 134,49 of 87
40%,---,2 of 5,0 of 0,1:19,0:00,Judge,"August 10, 2019","Montevideo, Uruguay",UFC Fight Night: Shevchenko vs. Carmouche 2,Flyweight Bout,"W,Rogerio Bontorin,L,Raulian Paiva",Rogerio Bontorin,Raulian Paiva,,,,0,0,TKO - Doctor's Stoppage,40%,---,2 of 5,0 of 0,1:19,0:00,0,0,53%,20%,8 of 15,3 of 15,0,0,8 of 16,7 of 19,Osiris Maia,0,0,1,53%,20%,8 of 15,3 of 15,0,0,2:56,3 Rnd (5-5-5),0 of 0,0 of 1,1 of 1,0 of 0,7 of 14,3 of 15,0 of 0,0 of 0,6 of 13,3 of 14,2 of 2,0 of 0,8 of 16,7 of 19
0%,25%,0 of 7,1 of 4,1:28,2:24,Judge,"August 10, 2019","Montevideo, Uruguay",UFC Fight Night: Shevchenko vs. Carmouche 2,Women's Strawweight Bout,"L,Tecia Torres,""The Tiny Tornado"",W,Marina Rodriguez",Tecia Torres,Marina Rodriguez,Joseph Terrell-27 - 30.,Eric Colon-27 - 30.,Guilherme Bravo-26 - 30.,0,0,Decision - Unanimous,0%,---,0 of 2,0 of 0,0:28,0:07,0,0,36%,45%,14 of 38,25 of 55,0,0,19 of 43,30 of 60,Fernando Portella,0,0,3,37%,50%,41 of 108,84 of 167,0,1,5:00,3 Rnd (5-5-5),17 of 26,36 of 51,12 of 19,39 of 43,29 of 89,44 of 123,0 of 0,1 of 1,17 of 70,31 of 91,7 of 12,17 of 25,58 of 126,98 of 186
0%,0%,0 of 1,0 of 2,0:33,0:01,Arm Triangle From Side Control,"August 10, 2019","Montevideo, Uruguay",UFC Fight Night: Shevchenko vs. Carmouche 2,Heavyweight Bout,"W,Ciryl Gane,""Bon Gamin"",L,Raphael Pessoa,""Bebezao""",Ciryl Gane,Raphael Pessoa,,,,0,0,Submission,0%,0%,0 of 1,0 of 2,0:33,0:01,0,0,68%,17%,15 of 22,7 of 41,1,0,20 of 28,9 of 43,Eduardo Herdy,0,0,1,68%,17%,15 of 22,7 of 41,1,0,4:12,3 Rnd (5-5-5),4 of 5,2 of 3,1 of 1,1 of 4,14 of 19,6 of 37,0 of 2,0 of 0,7 of 13,5 of 36,4 of 4,0 of 2,20 of 28,9 of 43
42%,0%,3 of 7,0 of 1,6:58,0:28,Judge,"August 10, 2019","Montevideo, Uruguay",UFC Fight Night: Shevchenko vs. Carmouche 2,Welterweight Bout,"W,Gilbert Burns,""Durinho"",L,Aleksei Kunchenko",Gilbert Burns,Aleksei Kunchenko,Guilherme Bravo-28 - 29.,Phillipe Iorio-28 - 29.,Eric Colon-28 - 29.,0,0,Decision - Unanimous,50%,---,1 of 2,0 of 0,3:07,0:00,0,0,55%,46%,15 of 27,7 of 15,0,0,30 of 44,19 of 27,Keith Peterson,0,0,3,50%,46%,42 of 83,47 of 102,0,0,5:00,3 Rnd (5-5-5),8 of 15,7 of 17,1 of 2,11 of 12,31 of 66,33 of 85,10 of 15,3 of 5,22 of 54,20 of 63,12 of 14,20 of 22,63 of 107,115 of 172
42%,0%,3 of 7,0 of 1,0:39,0:24,Judge,"August 10, 2019","Montevideo, Uruguay",UFC Fight Night: Shevchenko vs. Carmouche 2,Featherweight Bout,"W,Enrique Barzola,""El Fuerte"",L,Bobby Moffett,""The Wolfman""",Enrique Barzola,Bobby Moffett,Eric Colon-29 - 28.,Phillipe Iorio-27 - 30.,Joseph Terrell-28 - 29.,0,0,Decision - Split,100%,---,1 of 1,0 of 0,0:04,0:00,0,0,37%,35%,28 of 75,24 of 68,0,0,28 of 75,24 of 68,Fernando Portella,0,0,3,34%,38%,83 of 239,90 of 236,0,0,5:00,3 Rnd (5-5-5),24 of 32,21 of 32,1 of 4,2 of 5,82 of 235,88 of 231,0 of 0,0 of 0,51 of 199,56 of 188,8 of 8,13 of 16,88 of 244,98 of 247
42%,---,3 of 7,0 of 0,5:30,0:00,Arm Triangle From Side Control,"August 10, 2019","Montevideo, Uruguay",UFC Fight Night: Shevchenko vs. Carmouche 2,Middleweight Bout,"W,Rodolfo Vieira,L,Oskar Piechota,""Imadlo""",Rodolfo Vieira,Oskar Piechota,,,,0,0,Submission,33%,---,1 of 3,0 of 0,2:39,0:00,0,0,47%,66%,10 of 21,18 of 27,0,0,18 of 31,29 of 39,Osiris Maia,0,0,2,46%,51%,18 of 39,22 of 43,1,0,4:26,3 Rnd (5-5-5),1 of 2,3 of 7,1 of 1,12 of 14,5 of 16,8 of 27,12 of 22,2 of 2,16 of 36,19 of 36,1 of 1,0 of 0,37 of 62,51 of 76
---,20%,0 of 0,1 of 5,0:25,1:06,Punch to Head At Distance,"August 10, 2019","Montevideo, Uruguay",UFC Fight Night: Shevchenko vs. Carmouche 2,Light Heavyweight Bout,"W,Volkan Oezdemir,""No Time"",L,Ilir Latifi,""The Sledgehammer""",Volkan Oezdemir,Ilir Latifi,,,,2,0,KO/TKO,---,20%,0 of 0,1 of 5,0:12,1:06,0,0,48%,26%,22 of 45,5 of 19,0,0,44 of 68,7 of 21,Keith Peterson,0,0,2,46%,30%,64 of 137,18 of 60,0,0,4:31,3 Rnd (5-5-5),11 of 14,2 of 6,12 of 20,1 of 4,47 of 110,17 of 56,5 of 7,0 of 0,44 of 114,16 of 54,9 of 9,0 of 0,92 of 166,20 of 62
100%,40%,1 of 1,4 of 10,2:09,3:33,Judge,"August 10, 2019","Montevideo, Uruguay",UFC Fight Night: Shevchenko vs. Carmouche 2,Featherweight Bout,"W,Eduardo Garagorri,L,Humberto Bandenay",Eduardo Garagorri,Humberto Bandenay,Tony Weeks-27 - 30.,Phillipe Iorio-27 - 30.,Joseph Terrell-27 - 30.,0,0,Decision - Unanimous,100%,50%,1 of 1,2 of 4,0:52,1:55,0,0,54%,45%,17 of 31,5 of 11,0,0,21 of 35,7 of 13,Osiris Maia,0,0,3,56%,45%,65 of 115,32 of 71,0,0,5:00,3 Rnd (5-5-5),11 of 21,9 of 9,8 of 10,6 of 6,51 of 99,26 of 65,6 of 6,0 of 0,46 of 84,23 of 62,8 of 10,0 of 0,69 of 120,59 of 98
---,0%,0 of 0,0 of 2,0:00,3:20,Judge,"August 10, 2019","Montevideo, Uruguay",UFC Fight Night: Shevchenko vs. Carmouche 2,Welterweight Bout,"W,Vicente Luque,""The Silent Assassin"",L,Mike Perry,""Platinum""",Vicente Luque,Mike Perry,Guilherme Bravo-29 - 28.,Eric Colon-28 - 29.,Joseph Terrell-28 - 29.,0,0,Decision - Split,---,---,0 of 0,0 of 0,0:00,0:00,0,0,45%,45%,28 of 61,32 of 71,0,0,28 of 61,32 of 71,Eduardo Herdy,0,0,3,46%,49%,84 of 179,87 of 175,1,0,5:00,3 Rnd (5-5-5),6 of 9,11 of 17,1 of 1,12 of 18,83 of 178,75 of 157,0 of 0,0 of 0,43 of 125,56 of 135,35 of 45,20 of 23,85 of 180,116 of 204
100%,0%,1 of 1,0 of 4,7:50,0:00,Judge,"August 10, 2019","Montevideo, Uruguay",UFC Fight Night: Shevchenko vs. Carmouche 2,UFC Women's Flyweight Title Bout,"W,Valentina Shevchenko,""Bullet"",L,Liz Carmouche,""Girlrilla""",Valentina Shevchenko,Liz Carmouche,Guilherme Bravo-45 - 50.,Eric Colon-45 - 50.,Tony Weeks-45 - 50.,0,0,Decision - Unanimous,---,---,0 of 0,0 of 0,0:00,0:00,0,0,26%,21%,7 of 26,4 of 19,0,0,7 of 26,4 of 19,Keith Peterson,0,0,5,36%,23%,42 of 115,18 of 76,0,0,5:00,5 Rnd (5-5-5-5-5),4 of 12,4 of 7,1 of 1,1 of 1,38 of 106,17 of 75,3 of 8,0 of 0,16 of 73,1 of 40,22 of 30,13 of 29,84 of 159,132 of 191
100%,---,1 of 1,0 of 0,1:24,0:00,Neck Crank From Back Control,"August 03, 2019","Newark, New Jersey, USA",UFC Fight Night: Covington vs. Lawler,Welterweight Bout,"W,Claudio Silva,""Hannibal"",L,Cole Williams,""Havoc""",Claudio Silva,Cole Williams,,,,0,0,Submission,100%,---,1 of 1,0 of 0,1:24,0:00,0,0,86%,33%,32 of 37,2 of 6,1,0,32 of 38,2 of 6,Gary Copeland,0,0,1,86%,33%,32 of 37,2 of 6,1,0,2:35,3 Rnd (5-5-5),5 of 6,0 of 1,1 of 1,0 of 0,8 of 12,2 of 6,23 of 24,0 of 0,25 of 29,2 of 5,2 of 2,0 of 0,32 of 38,2 of 6
0%,33%,0 of 1,1 of 3,2:16,0:46,Knee to Head In Clinch,"August 03, 2019","Newark, New Jersey, USA",UFC Fight Night: Covington vs. Lawler,Women's Flyweight Bout,"W,Lauren Murphy,""Lucky"",L,Mara Romero Borella",Lauren Murphy,Mara Romero Borella,,,,1,0,KO/TKO,---,---,0 of 0,0 of 0,0:00,0:09,0,0,16%,34%,10 of 59,14 of 41,0,0,10 of 60,15 of 43,Liam Kerrigan,0,0,3,19%,30%,24 of 123,22 of 72,0,0,1:46,3 Rnd (5-5-5),3 of 5,0 of 0,3 of 6,0 of 0,17 of 112,22 of 72,4 of 5,0 of 0,20 of 117,16 of 62,1 of 1,6 of 10,35 of 144,35 of 87
0%,---,0 of 1,0 of 0,0:25,0:00,Triangle Choke From Bottom Guard,"August 03, 2019","Newark, New Jersey, USA",UFC Fight Night: Covington vs. Lawler,Flyweight Bout,"L,Jordan Espinosa,""The Gamer"",W,Matt Schnell,""Danger""",Jordan Espinosa,Matt Schnell,,,,0,0,Submission,0%,---,0 of 1,0 of 0,0:25,0:00,0,0,83%,25%,5 of 6,3 of 12,0,1,5 of 6,3 of 12,Gasper Oliver,0,0,1,83%,25%,5 of 6,3 of 12,0,1,1:23,3 Rnd (5-5-5),0 of 0,0 of 0,0 of 0,0 of 0,5 of 6,3 of 12,0 of 0,0 of 0,2 of 3,2 of 11,3 of 3,1 of 1,5 of 6,3 of 12
---,20%,0 of 0,1 of 5,1:54,2:17,Rear Naked Choke,"August 03, 2019","Newark, New Jersey, USA",UFC Fight Night: Covington vs. Lawler,Women's Flyweight Bout,"W,Antonina Shevchenko,""La Pantera"",L,Lucie Pudilova",Antonina Shevchenko,Lucie Pudilova,,,,0,0,Submission,---,33%,0 of 0,1 of 3,1:37,1:39,0,0,76%,54%,16 of 21,6 of 11,2,0,34 of 39,11 of 18,Liam Kerrigan,0,0,2,69%,37%,16 of 23,6 of 16,3,0,1:20,3 Rnd (5-5-5),9 of 13,3 of 4,15 of 20,5 of 7,1 of 3,0 of 8,0 of 0,1 of 1,3 of 6,3 of 12,4 of 4,0 of 0,36 of 44,12 of 24
14%,0%,1 of 7,0 of 3,5:01,1:44,Judge,"August 03, 2019","Newark, New Jersey, USA",UFC Fight Night: Covington vs. Lawler,Welterweight Bout,"W,Mickey Gall,L,Salim Touahri,""Grizzly""",Mickey Gall,Salim Touahri,Eric Colon-28 - 29.,Dave Tirelli-28 - 29.,Cardo Urso-28 - 29.,0,0,Decision - Unanimous,0%,0%,0 of 2,0 of 2,2:33,0:10,0,0,57%,43%,16 of 28,7 of 16,0,0,25 of 38,11 of 21,Gary Copeland,0,0,3,42%,50%,50 of 117,48 of 96,0,0,5:00,3 Rnd (5-5-5),3 of 8,20 of 25,18 of 26,9 of 15,24 of 82,32 of 68,8 of 9,7 of 13,41 of 103,23 of 64,6 of 6,5 of 7,66 of 136,65 of 118
40%,---,4 of 10,0 of 0,2:09,0:00,Judge,"August 03, 2019","Newark, New Jersey, USA",UFC Fight Night: Covington vs. Lawler,Light Heavyweight Bout,"L,Darko Stosic,W,Kennedy Nzechukwu,""African Savage""",Darko Stosic,Kennedy Nzechukwu,Cardo Urso-26 - 29.,Munah Holland-26 - 29.,Jon Bilyk-27 - 28.,0,0,Decision - Unanimous,0%,---,0 of 1,0 of 0,0:20,0:00,0,0,67%,28%,29 of 43,9 of 32,0,0,29 of 43,9 of 32,Gary Copeland,0,0,3,44%,40%,60 of 134,50 of 123,0,0,5:00,3 Rnd (5-5-5),7 of 9,10 of 18,10 of 20,0 of 0,48 of 111,47 of 120,2 of 3,3 of 3,21 of 80,38 of 102,32 of 45,2 of 3,63 of 137,50 of 123
50%,33%,1 of 2,1 of 3,4:54,0:35,Judge,"August 03, 2019","Newark, New Jersey, USA",UFC Fight Night: Covington vs. Lawler,Lightweight Bout,"W,Scott Holtzman,""Hot Sauce"",L,Dong Hyun Ma,""Maestro""",Scott Holtzman,Dong Hyun Ma,,,,1,0,TKO - Doctor's Stoppage,---,---,0 of 0,0 of 0,3:06,0:00,0,0,32%,50%,8 of 25,5 of 10,0,0,12 of 31,7 of 12,Gasper Oliver,0,0,2,47%,27%,44 of 92,16 of 58,0,0,5:00,3 Rnd (5-5-5),2 of 2,2 of 2,5 of 5,1 of 1,33 of 72,15 of 57,6 of 15,0 of 0,37 of 77,13 of 54,5 of 13,1 of 2,55 of 108,20 of 62
100%,33%,1 of 1,1 of 3,4:16,5:30,Guillotine Choke On Ground,"August 03, 2019","Newark, New Jersey, USA",UFC Fight Night: Covington vs. Lawler,Middleweight Bout,"L,Trevin Giles,W,Gerald Meerschaert,""GM3""",Trevin Giles,Gerald Meerschaert,,,,0,0,Submission,100%,---,1 of 1,0 of 0,2:20,1:53,1,1,50%,25%,3 of 6,2 of 8,0,0,10 of 13,15 of 25,Herb Dean,1,2,3,53%,31%,8 of 15,6 of 19,0,1,1:49,3 Rnd (5-5-5),0 of 2,2 of 2,1 of 1,0 of 0,2 of 9,4 of 13,5 of 5,2 of 6,8 of 13,3 of 16,0 of 0,1 of 1,27 of 38,31 of 55
---,---,0 of 0,0 of 0,0:00,0:03,Punch to Head At Distance,"August 03, 2019","Newark, New Jersey, USA",UFC Fight Night: Covington vs. Lawler,Lightweight Bout,"L,Joaquim Silva,""Netto BJJ"",W,Nasrat Haqparast",Joaquim Silva,Nasrat Haqparast,,,,0,1,KO/TKO,---,---,0 of 0,0 of 0,0:00,0:00,0,0,26%,40%,13 of 49,9 of 22,0,0,13 of 49,9 of 22,Keith Peterson,0,0,2,26%,55%,15 of 56,21 of 38,0,0,0:36,3 Rnd (5-5-5),6 of 11,2 of 4,0 of 0,0 of 0,15 of 56,12 of 29,0 of 0,9 of 9,0 of 35,18 of 33,9 of 10,1 of 1,15 of 56,21 of 38
---,---,0 of 0,0 of 0,0:00,0:11,Guillotine Choke After Drop to Guard,"August 03, 2019","Newark, New Jersey, USA",UFC Fight Night: Covington vs. Lawler,Lightweight Bout,"W,Jim Miller,""A-10"",L,Clay Guida,""The Carpenter""",Jim Miller,Clay Guida,,,,0,0,Submission,---,---,0 of 0,0 of 0,0:00,0:11,0,0,25%,40%,2 of 8,2 of 5,1,0,2 of 8,2 of 5,Herb Dean,0,0,1,25%,40%,2 of 8,2 of 5,1,0,0:58,3 Rnd (5-5-5),0 of 0,0 of 0,0 of 0,0 of 0,2 of 8,2 of 5,0 of 0,0 of 0,1 of 7,1 of 4,1 of 1,1 of 1,2 of 8,2 of 5
55%,---,10 of 18,0 of 0,8:43,0:00,Judge,"August 03, 2019","Newark, New Jersey, USA",UFC Fight Night: Covington vs. Lawler,Welterweight Bout,"W,Colby Covington,""Chaos"",L,Robbie Lawler,""Ruthless""",Colby Covington,Robbie Lawler,Eric Colon-44 - 50.,Dave Tirelli-45 - 50.,Dominic Carolei-45 - 50.,0,0,Decision - Unanimous,57%,---,4 of 7,0 of 0,3:57,0:00,0,0,44%,22%,13 of 29,4 of 18,0,0,24 of 41,5 of 19,Keith Peterson,0,0,5,34%,46%,179 of 515,78 of 167,0,0,5:00,5 Rnd (5-5-5-5-5),20 of 28,10 of 16,25 of 38,12 of 15,154 of 477,66 of 152,0 of 0,0 of 0,128 of 454,61 of 144,31 of 33,7 of 7,201 of 541,82 of 171
66%,---,2 of 3,0 of 0,7:52,0:00,Elbows to Head From Mount,"July 27, 2019","Edmonton, Alberta, Canada",UFC 240: Holloway vs. Edgar,Women's Flyweight Bout,"W,Gillian Robertson,""The Savage"",L,Sarah Frota,""A Treta""",Gillian Robertson,Sarah Frota,,,,0,0,KO/TKO,50%,---,1 of 2,0 of 0,4:21,0:00,0,0,84%,41%,11 of 13,5 of 12,0,0,26 of 28,24 of 32,Kyle Cardinal,0,0,2,69%,45%,29 of 42,9 of 20,0,0,4:13,3 Rnd (5-5-5),2 of 2,1 of 1,0 of 0,0 of 0,7 of 11,3 of 8,22 of 31,6 of 12,24 of 37,8 of 19,3 of 3,0 of 0,51 of 64,33 of 46
20%,66%,2 of 10,2 of 3,1:14,1:52,Judge,"July 27, 2019","Edmonton, Alberta, Canada",UFC 240: Holloway vs. Edgar,Flyweight Bout,"L,Alexandre Pantoja,""The Cannibal"",W,Deiveson Figueiredo,""Deus da Guerra""",Alexandre Pantoja,Deiveson Figueiredo,Tony Weeks-27 - 30.,Brian Puccillo-27 - 30.,Derek Cleary-27 - 30.,0,1,Decision - Unanimous,20%,100%,1 of 5,1 of 1,0:45,0:39,0,0,42%,60%,22 of 52,18 of 30,0,0,22 of 52,19 of 31,Dan Miragliotta,0,0,3,40%,59%,61 of 151,67 of 113,0,0,5:00,3 Rnd (5-5-5),9 of 14,12 of 13,13 of 19,11 of 19,48 of 131,46 of 78,0 of 1,10 of 16,41 of 122,53 of 98,11 of 15,2 of 2,68 of 160,71 of 117
38%,100%,5 of 13,2 of 2,6:05,0:49,Rear Naked Choke,"July 27, 2019","Edmonton, Alberta, Canada",UFC 240: Holloway vs. Edgar,Featherweight Bout,"W,Gavin Tucker,""Guv'nor"",L,SeungWoo Choi,""Sting""",Gavin Tucker,SeungWoo Choi,,,,0,0,Submission,40%,100%,2 of 5,1 of 1,2:17,0:24,1,0,73%,31%,11 of 15,7 of 22,0,0,17 of 21,16 of 31,Marc Goddard,1,0,3,59%,23%,37 of 62,23 of 96,2,0,3:17,3 Rnd (5-5-5),7 of 11,12 of 21,5 of 7,10 of 16,24 of 45,13 of 80,8 of 10,0 of 0,21 of 40,11 of 74,9 of 11,0 of 1,49 of 77,42 of 116
---,0%,0 of 0,0 of 1,1:19,0:02,Kick to Head At Distance,"July 27, 2019","Edmonton, Alberta, Canada",UFC 240: Holloway vs. Edgar,Featherweight Bout,"W,Hakeem Dawodu,""Mean"",L,Yoshinori Horie",Hakeem Dawodu,Yoshinori Horie,,,,1,0,KO/TKO,---,0%,0 of 0,0 of 1,0:00,0:02,0,0,43%,42%,14 of 32,11 of 26,0,0,14 of 32,11 of 26,Kyle Cardinal,0,0,3,51%,49%,80 of 154,39 of 79,0,0,4:09,3 Rnd (5-5-5),27 of 44,7 of 8,42 of 55,4 of 11,38 of 99,35 of 68,0 of 0,0 of 0,42 of 95,24 of 62,11 of 15,8 of 9,89 of 166,41 of 81
0%,100%,0 of 4,2 of 2,3:46,1:00,Judge,"July 27, 2019","Edmonton, Alberta, Canada",UFC 240: Holloway vs. Edgar,Women's Flyweight Bout,"L,Alexis Davis,W,Viviane Araujo,""Vivi""",Alexis Davis,Viviane Araujo,Brian Puccillo-28 - 29.,Chris Lee-28 - 29.,Thomas Collins-28 - 29.,0,0,Decision - Unanimous,0%,100%,0 of 1,1 of 1,0:00,0:22,0,0,44%,53%,26 of 58,35 of 65,0,0,26 of 58,35 of 66,Yves Lavigne,1,0,3,49%,45%,68 of 137,67 of 148,0,0,5:00,3 Rnd (5-5-5),20 of 33,12 of 17,6 of 15,2 of 2,53 of 110,64 of 145,9 of 12,1 of 1,33 of 88,52 of 128,15 of 16,3 of 3,134 of 213,79 of 162
33%,14%,1 of 3,1 of 7,2:16,4:49,Judge,"July 27, 2019","Edmonton, Alberta, Canada",UFC 240: Holloway vs. Edgar,Middleweight Bout,"L,Marc-Andre Barriault,""Powerbar"",W,Krzysztof Jotko",Marc-Andre Barriault,Krzysztof Jotko,Dave Hagen-28 - 29.,Derek Cleary-28 - 29.,Kevin Dornan-29 - 28.,0,0,Decision - Split,100%,0%,1 of 1,0 of 2,0:56,1:39,0,1,44%,36%,13 of 29,11 of 30,0,0,24 of 40,25 of 44,Herb Dean,0,1,3,50%,34%,39 of 77,40 of 117,0,0,5:00,3 Rnd (5-5-5),11 of 16,17 of 22,21 of 25,21 of 32,18 of 52,19 of 85,0 of 0,0 of 0,18 of 51,20 of 92,10 of 10,3 of 3,62 of 102,98 of 181
0%,18%,0 of 3,2 of 11,1:01,7:53,Judge,"July 27, 2019","Edmonton, Alberta, Canada",UFC 240: Holloway vs. Edgar,Lightweight Bout,"L,Olivier Aubin-Mercier,""The Canadian Gangster"",W,Arman Tsarukyan,""Ahalkalakets""",Olivier Aubin-Mercier,Arman Tsarukyan,Thomas Collins-28 - 29.,Chris Lee-28 - 29.,Brian Puccillo-28 - 29.,0,0,Decision - Unanimous,---,28%,0 of 0,2 of 7,0:00,3:37,0,0,57%,48%,4 of 7,12 of 25,0,0,4 of 7,24 of 41,Marc Goddard,0,0,3,47%,44%,23 of 48,47 of 105,0,0,5:00,3 Rnd (5-5-5),8 of 12,11 of 18,1 of 1,5 of 8,17 of 41,20 of 68,5 of 6,22 of 29,14 of 34,28 of 77,1 of 2,8 of 10,36 of 61,110 of 174
50%,0%,2 of 4,0 of 2,3:37,0:54,Punches to Head From Guard,"July 27, 2019","Edmonton, Alberta, Canada",UFC 240: Holloway vs. Edgar,Welterweight Bout,"W,Geoff Neal,""Handz of Steel"",L,Niko Price,""The Hybrid""",Geoff Neal,Niko Price,,,,0,1,KO/TKO,66%,0%,2 of 3,0 of 2,1:34,0:52,0,1,60%,44%,14 of 23,16 of 36,0,0,18 of 27,26 of 47,Dan Miragliotta,0,1,2,67%,42%,41 of 61,24 of 57,0,0,2:39,3 Rnd (5-5-5),0 of 1,7 of 14,6 of 8,6 of 8,8 of 18,14 of 39,27 of 35,4 of 10,41 of 60,15 of 41,0 of 0,2 of 2,53 of 73,42 of 79
---,0%,0 of 0,0 of 8,1:52,3:34,Judge,"July 27, 2019","Edmonton, Alberta, Canada",UFC 240: Holloway vs. Edgar,Women's Featherweight Bout,"W,Cristiane Justino,""Cyborg"",L,Felicia Spencer,""FeeNom""",Cristiane Justino,Felicia Spencer,Kevin Dornan-27 - 30.,Brian Puccillo-27 - 30.,Thomas Collins-27 - 30.,0,0,Decision - Unanimous,---,0%,0 of 0,0 of 3,0:02,1:49,0,0,58%,52%,45 of 77,10 of 19,0,0,54 of 88,22 of 33,Yves Lavigne,0,0,3,56%,44%,122 of 216,38 of 85,0,0,5:00,3 Rnd (5-5-5),43 of 48,9 of 13,34 of 42,3 of 9,81 of 160,31 of 70,7 of 14,4 of 6,59 of 147,21 of 64,20 of 21,8 of 8,138 of 234,64 of 115
---,6%,0 of 0,1 of 15,0:00,1:46,Judge,"July 27, 2019","Edmonton, Alberta, Canada",UFC 240: Holloway vs. Edgar,UFC Featherweight Title Bout,"W,Max Holloway,""Blessed"",L,Frankie Edgar,""The Answer""",Max Holloway,Frankie Edgar,Chris Lee-45 - 50.,Dave Hagen-46 - 49.,Tony Weeks-47 - 48.,0,0,Decision - Unanimous,---,0%,0 of 0,0 of 1,0:00,0:00,0,0,27%,33%,13 of 48,18 of 53,0,0,13 of 48,18 of 53,Herb Dean,0,0,5,39%,36%,129 of 328,96 of 264,0,0,5:00,5 Rnd (5-5-5-5-5),20 of 33,21 of 48,8 of 8,2 of 10,120 of 319,93 of 252,1 of 1,1 of 2,109 of 295,57 of 195,0 of 0,18 of 21,131 of 330,96 of 264
0%,40%,0 of 2,2 of 5,0:55,1:38,Judge,"July 20, 2019","San Antonio, Texas, USA",UFC Fight Night: Dos Anjos vs. Edwards,Bantamweight Bout,"W,Mario Bautista,L,Jin Soo Son",Mario Bautista,Jin Soo Son,Jennie Cardenas-27 - 30.,Perry Hillin-27 - 30.,Gino Garcia-28 - 29.,0,0,Decision - Unanimous,---,0%,0 of 0,0 of 1,0:20,0:14,0,0,35%,53%,27 of 77,29 of 54,0,0,38 of 88,29 of 55,Kerry Hatley,0,0,3,52%,47%,129 of 248,95 of 200,0,0,5:00,3 Rnd (5-5-5),27 of 39,14 of 19,25 of 28,17 of 18,104 of 220,78 of 182,0 of 0,0 of 0,92 of 198,74 of 172,10 of 11,7 of 9,179 of 301,106 of 213
66%,16%,6 of 9,1 of 6,8:32,4:26,Judge,"July 20, 2019","San Antonio, Texas, USA",UFC Fight Night: Dos Anjos vs. Edwards,Bantamweight Bout,"W,Ray Borg,""The Tazmexican Devil"",L,Gabriel Silva",Ray Borg,Gabriel Silva,Marcos Rosales-28 - 29.,Perry Hillin-28 - 29.,Ruben Carrion-28 - 29.,0,0,Decision - Unanimous,0%,25%,0 of 1,1 of 4,1:54,1:44,0,0,55%,41%,5 of 9,5 of 12,0,0,6 of 10,22 of 32,Dan Miragliotta,1,1,3,65%,50%,15 of 23,8 of 16,1,0,5:00,3 Rnd (5-5-5),2 of 2,0 of 1,4 of 4,2 of 4,4 of 10,6 of 12,7 of 9,0 of 0,12 of 20,7 of 14,1 of 1,1 of 1,23 of 34,58 of 76
0%,---,0 of 9,0 of 0,3:32,3:19,Judge,"July 20, 2019","San Antonio, Texas, USA",UFC Fight Night: Dos Anjos vs. Edwards,Women's Flyweight Bout,"L,Roxanne Modafferi,""The Happy Warrior"",W,Jennifer Maia",Roxanne Modafferi,Jennifer Maia,Jennie Cardenas-27 - 30.,Ruben Carrion-27 - 30.,Gino Garcia-27 - 30.,0,0,Decision - Unanimous,0%,---,0 of 4,0 of 0,1:47,1:12,0,0,26%,37%,6 of 23,13 of 35,0,0,20 of 40,24 of 48,Jacob Montalvo,0,0,3,26%,47%,29 of 110,83 of 174,0,0,5:00,3 Rnd (5-5-5),1 of 5,9 of 14,1 of 1,17 of 20,28 of 109,65 of 150,0 of 0,1 of 4,25 of 100,72 of 158,3 of 5,2 of 2,76 of 161,111 of 205
